caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
1	39		3	1	CO	14	17	14	17	12	0	12	0	1		1		3	4	0	0	0	0	0	0	0	4	1	1	1	1	1	1	2	2	1	1	1	1	99	2	2	2	2	4	2			1	0	0	1	1	1	1	4	50	0	0				0	0				0	0					5	0	5	0	5	0	4	0	5	0	5	0	4	30	2				 	 	 															2				3	3	3	3	3	3	1	6	1		159	2	3	1	2	1									 	2
2	57		1	2	AL	10	7	6	19	7	0	8	0	1		1		2	2	2	2	0	2	0	1	99	4	2	2	2	2	2	3	5	5	4	4	4	2	2	2	2	2	3	4	2			2	2	0	3	1	2	3	3	75	0	0				0	30	3			1	0	2				5	0	2	0	4	0	0	0	3	0	3	0	0	30	2				 	 	 															1				3	3	3	1	3	3	1	5	9		235	1	6	5	2	1									 	1
3	51		1	1	NV	14	9	14	11	8	0	8	0	1		1		3	3	0	0	0	0	0	0	0	5	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	4	1	2	1	0	2	0	2	1	1	1	2	80	0	20	1	2		0	40	1	2		1	0	1	2	3		3	0	3	0	1	0	0	30	0	30	1	30	0	0	2				 	 	 															2	3			1	3	4	1	3	2	1	6	2		195	5	5	2	2	1									 	1
3	38		1	1	FL	15	10	18	15	6	0	7	0	1		2	2	2	3	0	0	0	0	0	0	2	3	1	2	2	1	3	3	5	5	3	3	4	3	2	2	2	2	3	4	1	3	1	2	2	97	2	1	1	2	3	20	1	0	2	3		1	0	2	3		1	0	2	3			8	0	0	0	8	0	5	0	3	0	2	0	1	0	2				 	 	 															3				3	3	3	3	3	3	2	5	11		998	2	7	98	2	1									 	2
4	60		1	1	CT	18	8	18	17	7	15	8	30	1		1		3	3	0	0	0	0	0	0	0	4	1	1	1	1	1	1	3	3	1	2	2	1	2	2	2	1	4	4	1	3	1	2	97	1	1	1	1	1	3	0	0	15	1			0	0				0	30	1				7	0	5	0	9	0	0	0	2	0	1	30	0	0	2				 	 	 															1				3	3	3	3	3	3	1	5	9		155	1	4	5	2	1									 	2
5	39		1	2	MA	18	14	20	18	8	30	11	0	2	4	2	5	2	2	2	3	0	2	0	2	3	6	1	2	2	2	3	96	3	3	2	4	3	1	2	1	2	2	3	4	2			97	97	97	2	1	1	4	2	80	0	30	2			0	45	1	2		1	0	1	2	3		8	0	2	0	7	0	0	45	0	30	0	30	0	30	2				 	 	 															1	2	3		3	3	3	2	1	3	96	5	6		144	2	7	3	2	1									 	2
6	36		2	2	LA	18	9	1	19	6	30	8	0	2	5	1		4	4	0	0	0	0	0	0	0	3	1	1	1	1	1	1	2	2	2	4	2	2	2	2	2	2	4	4	2			97	97	97	1	2	1	1	3	100	0	0				2	0	1			2	0	1				3	0	2	0	1	0	1	0	2	0	2	0	0	0	2				 	 	 															3				3	3	3	3	3	3	1	5	0		182	1	3	98	2	1									 	2
7	44		3	1	NY	10	15	10	15	2	0	2	0	1		1		1	1	0	0	0	0	0	0	0	1	1	1	1	1	2	1	7	7	4	4	4	4	2	2	2	2	3	4	1	2	1	2	97	97	3	1	1	1	3	10	0	0				3	0	1			8	0	1				10	0			2	0	4	0			0	0			1	6			doing my bills	 	 	1	0													3				3	3	3	3	3	3	1	5	7		122	1	5	1	2	1									 	1
7	34		1	2	WA	12	12	12	15	7	30	8	0	1		1		3	3	0	0	0	0	0	0	1	4	1	99	3	2	99	3	4	4	3	2	3	3	2	2	2	2	4	4	1	5	1	2	97	97	2	2	1	2	1	0	0	31	1			0	0				0	0					8	0	2	0	6	0	2	0	1	0	0	30	0	0	2				 	 	 															2				3	3	4	3	2	3	1	5	9		135	1	6	98	2	1									 	2
8	38		1	1	NY	20	7	2	22	6	0	8	30	2	1	1		3	3	2	0	0	0	0	1	2	3	1	2	1	2	2	2	4	3	2	2	3	3	2	2	99	2	3	4	1	3	1	2	97	97	2	1	1	2	2	60	0	25	3			0	25	3									9	0	0	0	8	0	0	30	2	0	1	0	0	0	2				 	 	 															2				1	1	4	3	4	2	96	5	10		170	2	6	98	2	98									 	2
