	T_A_Q1	T_A_Q2	T_A_Q3	T_A_Q4	T_B_Q1	T_B_Q2	T_B_Q3	T_B_Q4	R_A_Q1	R_A_Q2	R_A_Q3	R_A_Q4	R_B_Q1	R_B_Q2	R_B_Q3	R_B_Q4
Subject1	3	5	4	3	4	3	3	5	2	4	3	4	4	4	3	5
Subject2	1	2	1	1	2	2	3	1	3	1	1	2	1	1	2	0
Subject3	4	4	5	5	5	4	4	4	4	4	3	4	5	5	4	3
Subject4	2	0	2	0	1	1	0	0	0	0	2	1	1	2	0	1
Subject5	3	3	2	4	4	1	3	3	3	2	2	5	4	1	3	3
Subject6	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0
Subject7	2	3	1	1	1	3	3	1	2	2	1	1	4	3	1	2
Subject8	5	5	4	5	5	4	4	4	2	5	5	5	5	3	5	4
Subject9	3	3	3	2	3	4	3	3	2	2	3	4	4	2	4	1
Subject10	2	1	2	1	2	2	0	0	1	1	1	1	1	1	3	0
Subject11	4	3	4	4	5	4	3	2	5	4	3	5	3	5	3	5
Subject12	3	3	2	3	1	4	3	2	2	4	3	4	3	3	3	3
Subject13	5	2	2	4	3	3	4	1	2	5	3	4	4	3	5	1
Subject14	0	1	1	1	1	1	0	2	2	0	0	0	1	3	0	1
Subject15	2	3	3	3	4	3	3	1	2	2	3	2	4	2	3	2
Subject16	4	4	4	5	4	4	4	5	5	4	4	5	5	5	5	5
Subject17	3	3	4	3	3	3	2	3	3	3	3	4	2	2	4	4
Subject18	1	1	2	2	2	0	0	1	2	0	2	2	1	1	3	2
Subject19	4	4	3	3	4	5	2	3	3	4	4	3	5	2	4	4
Subject20	5	5	5	5	4	4	4	4	5	5	5	5	4	5	4	5
